S.No,Student_ID,CGPA,Python,Java,SQL,Machine_Learning,Web_Development,Communication_Skills,Internship_Experience,Projects,Certifications,Predicted_Job_Role
623,STU20260623,7.03,No,No,No,No,No,High,No,5,0,Data Analyst
624,STU20260624,9.72,Yes,Yes,No,No,No,Medium,No,1,4,Software Engineer
625,STU20260625,9.72,Yes,Yes,No,Yes,Yes,Low,No,1,0,Data Scientist
626,STU20260626,7.56,No,Yes,Yes,Yes,No,Low,No,0,0,Software Engineer
627,STU20260627,7.72,Yes,Yes,No,No,No,Medium,No,4,5,Software Engineer
628,STU20260628,8.12,No,Yes,Yes,No,No,Low,No,5,2,Software Engineer
629,STU20260629,7.32,No,No,No,Yes,Yes,Medium,No,5,0,Frontend Developer
630,STU20260630,6.16,No,No,Yes,No,No,Low,Yes,4,3,Data Analyst
631,STU20260631,7.53,No,No,No,Yes,Yes,Low,No,1,3,Frontend Developer
632,STU20260632,7.43,Yes,No,No,Yes,No,High,Yes,0,4,ML Engineer
633,STU20260633,8.11,Yes,No,No,No,Yes,Low,No,1,4,Frontend Developer
634,STU20260634,8.23,Yes,No,Yes,Yes,No,Low,No,0,2,Data Scientist
635,STU20260635,6.87,No,No,No,Yes,Yes,High,No,0,6,Frontend Developer
636,STU20260636,6.04,No,No,Yes,No,No,High,No,1,6,Business Analyst
637,STU20260637,6.49,Yes,No,No,No,No,High,Yes,4,0,Software Engineer
638,STU20260638,7.66,No,Yes,No,Yes,No,Low,No,1,1,Software Engineer
639,STU20260639,8.09,No,No,Yes,Yes,No,Low,Yes,5,6,Data Analyst
640,STU20260640,6.16,Yes,Yes,Yes,Yes,Yes,Medium,No,1,4,ML Engineer
641,STU20260641,6.06,No,Yes,No,No,Yes,Low,Yes,0,0,Full Stack Developer
642,STU20260642,6.07,No,No,Yes,Yes,No,Low,No,1,4,Data Analyst
643,STU20260643,9.48,No,Yes,Yes,Yes,Yes,Medium,No,0,2,Full Stack Developer
644,STU20260644,7.85,No,No,No,No,Yes,Medium,No,5,0,Frontend Developer
645,STU20260645,9.34,Yes,No,Yes,Yes,Yes,High,Yes,2,6,Data Scientist
646,STU20260646,8.31,Yes,No,Yes,No,Yes,Low,No,3,3,Frontend Developer
647,STU20260647,8.8,No,Yes,Yes,Yes,Yes,High,No,1,2,Full Stack Developer
648,STU20260648,8.97,No,Yes,Yes,Yes,No,High,Yes,1,6,Business Analyst
649,STU20260649,9.79,Yes,Yes,Yes,No,Yes,Low,Yes,5,1,Full Stack Developer
650,STU20260650,8.18,Yes,Yes,Yes,Yes,No,Medium,Yes,0,1,Data Scientist
651,STU20260651,7.26,Yes,No,Yes,No,No,High,Yes,3,5,Business Analyst
652,STU20260652,7.24,Yes,No,No,Yes,No,High,No,1,1,ML Engineer
653,STU20260653,7.6,Yes,No,Yes,Yes,No,High,Yes,4,0,ML Engineer
654,STU20260654,7.37,Yes,No,Yes,No,No,High,Yes,2,6,Business Analyst
655,STU20260655,6.93,Yes,No,Yes,Yes,Yes,Low,Yes,3,1,ML Engineer
656,STU20260656,6.57,No,No,Yes,No,No,Medium,No,1,5,Data Analyst
657,STU20260657,8.87,Yes,Yes,No,No,No,Low,Yes,1,2,Software Engineer
658,STU20260658,9.34,No,No,Yes,Yes,No,Low,No,2,0,Data Analyst
659,STU20260659,9.0,Yes,No,Yes,Yes,No,Low,No,4,0,Data Scientist
660,STU20260660,9.02,No,No,No,Yes,No,Medium,Yes,1,4,Data Analyst
661,STU20260661,7.14,No,Yes,Yes,Yes,No,Low,Yes,1,4,Software Engineer
662,STU20260662,9.83,No,Yes,Yes,No,No,High,Yes,5,6,Business Analyst
663,STU20260663,9.46,No,No,Yes,Yes,Yes,High,No,0,0,Frontend Developer
664,STU20260664,8.88,No,Yes,No,No,Yes,Medium,Yes,1,5,Full Stack Developer
665,STU20260665,9.74,No,Yes,Yes,Yes,No,Low,No,0,5,Software Engineer
666,STU20260666,9.07,Yes,Yes,No,No,Yes,Medium,No,4,3,Full Stack Developer
667,STU20260667,9.72,Yes,Yes,No,No,Yes,Low,No,2,6,Full Stack Developer
668,STU20260668,8.21,Yes,Yes,No,No,No,High,No,3,5,Software Engineer
669,STU20260669,7.57,Yes,No,No,No,Yes,Medium,No,4,1,Frontend Developer
670,STU20260670,8.31,No,No,No,Yes,No,Low,Yes,0,5,Data Analyst
671,STU20260671,9.66,No,Yes,No,No,Yes,Medium,No,1,2,Full Stack Developer
672,STU20260672,6.22,Yes,Yes,No,Yes,Yes,Low,No,3,3,ML Engineer
673,STU20260673,6.66,Yes,Yes,No,Yes,Yes,High,No,1,4,ML Engineer
674,STU20260674,8.9,Yes,Yes,No,No,No,High,Yes,1,6,Software Engineer
675,STU20260675,8.04,No,Yes,Yes,Yes,No,Low,Yes,1,0,Software Engineer
676,STU20260676,6.08,No,Yes,No,No,No,Medium,Yes,5,1,Software Engineer
677,STU20260677,8.16,Yes,Yes,Yes,No,Yes,Medium,No,4,2,Full Stack Developer
678,STU20260678,9.34,Yes,Yes,No,Yes,Yes,Low,Yes,2,3,Data Scientist
679,STU20260679,9.68,Yes,Yes,No,Yes,Yes,High,No,4,2,Data Scientist
680,STU20260680,6.49,Yes,No,Yes,No,No,High,No,5,6,Business Analyst
681,STU20260681,7.51,Yes,Yes,Yes,Yes,No,Medium,No,1,4,ML Engineer
682,STU20260682,9.43,Yes,Yes,Yes,Yes,No,High,Yes,4,3,Data Scientist
683,STU20260683,9.33,Yes,Yes,Yes,Yes,No,Low,Yes,5,3,Data Scientist
684,STU20260684,7.54,No,Yes,No,Yes,No,High,Yes,3,6,Software Engineer
685,STU20260685,6.71,No,No,No,No,Yes,High,Yes,4,6,Frontend Developer
686,STU20260686,8.62,No,Yes,Yes,Yes,No,High,No,0,0,Business Analyst
687,STU20260687,9.78,Yes,No,No,No,No,High,Yes,4,0,Software Engineer
688,STU20260688,8.92,Yes,No,No,Yes,Yes,Low,Yes,3,4,Data Scientist
689,STU20260689,6.77,Yes,No,No,Yes,No,High,No,3,6,ML Engineer
690,STU20260690,9.16,No,Yes,Yes,Yes,Yes,Medium,No,0,2,Full Stack Developer
691,STU20260691,8.65,No,No,Yes,No,Yes,High,Yes,2,5,Frontend Developer
692,STU20260692,8.31,Yes,No,No,Yes,Yes,Medium,Yes,5,6,Data Scientist
693,STU20260693,6.2,No,Yes,Yes,Yes,No,Medium,Yes,3,1,Software Engineer
694,STU20260694,7.07,No,Yes,No,No,Yes,Medium,No,0,3,Full Stack Developer
695,STU20260695,7.78,No,No,Yes,No,Yes,Medium,No,1,3,Frontend Developer
696,STU20260696,9.89,No,Yes,Yes,Yes,Yes,High,Yes,3,2,Full Stack Developer
697,STU20260697,7.01,No,Yes,No,Yes,No,High,No,0,6,Software Engineer
698,STU20260698,7.33,No,Yes,No,No,Yes,Low,Yes,2,5,Full Stack Developer
699,STU20260699,9.95,Yes,No,Yes,No,Yes,Medium,No,0,6,Frontend Developer
700,STU20260700,8.27,Yes,No,Yes,Yes,No,Low,No,2,4,Data Scientist
701,STU20260701,9.4,Yes,Yes,No,No,Yes,Medium,No,0,4,Full Stack Developer
702,STU20260702,7.81,Yes,No,Yes,Yes,Yes,Low,No,2,0,ML Engineer
703,STU20260703,8.98,Yes,No,Yes,Yes,Yes,Low,Yes,0,4,Data Scientist
704,STU20260704,9.17,No,Yes,No,No,Yes,High,Yes,4,2,Full Stack Developer
705,STU20260705,9.11,No,Yes,No,No,No,High,No,5,4,Software Engineer
706,STU20260706,7.58,No,No,Yes,Yes,No,Medium,Yes,3,3,Data Analyst
707,STU20260707,7.67,Yes,No,No,No,No,Medium,Yes,4,1,Software Engineer
708,STU20260708,7.75,Yes,No,Yes,No,No,Medium,Yes,3,3,Software Engineer
709,STU20260709,9.25,Yes,No,No,Yes,No,Low,No,5,5,Data Scientist
710,STU20260710,6.78,Yes,Yes,Yes,Yes,No,Medium,No,2,5,ML Engineer
711,STU20260711,7.34,Yes,No,Yes,Yes,Yes,Medium,No,2,0,ML Engineer
712,STU20260712,7.91,Yes,Yes,No,No,Yes,Medium,No,2,0,Full Stack Developer
713,STU20260713,9.43,Yes,No,Yes,Yes,No,High,No,5,3,Data Scientist
714,STU20260714,9.63,No,No,No,Yes,Yes,High,Yes,2,2,Frontend Developer
715,STU20260715,6.81,No,Yes,Yes,No,Yes,Low,Yes,3,3,Full Stack Developer
716,STU20260716,7.08,Yes,Yes,No,No,Yes,Low,No,2,1,Full Stack Developer
717,STU20260717,9.49,Yes,No,Yes,Yes,Yes,Medium,Yes,1,2,Data Scientist
718,STU20260718,8.35,No,No,No,Yes,No,Low,Yes,1,6,Data Analyst
719,STU20260719,9.6,Yes,Yes,Yes,No,No,Medium,No,5,6,Software Engineer
720,STU20260720,9.25,No,Yes,No,Yes,Yes,Low,Yes,0,4,Full Stack Developer
721,STU20260721,9.09,No,Yes,Yes,No,No,High,Yes,4,0,Business Analyst
722,STU20260722,8.89,No,Yes,No,No,Yes,High,Yes,0,2,Full Stack Developer
723,STU20260723,7.13,No,No,No,No,Yes,Low,No,4,6,Frontend Developer
724,STU20260724,7.02,No,Yes,No,No,No,High,Yes,5,0,Software Engineer
725,STU20260725,7.87,No,No,Yes,Yes,No,High,No,2,6,Business Analyst
726,STU20260726,9.12,No,No,No,No,No,High,Yes,4,2,Data Analyst
727,STU20260727,7.08,No,No,Yes,No,No,High,No,0,1,Business Analyst
728,STU20260728,8.86,No,Yes,Yes,Yes,No,Medium,No,1,3,Software Engineer
729,STU20260729,8.92,No,No,Yes,No,No,Medium,Yes,4,1,Data Analyst
730,STU20260730,6.96,No,Yes,No,Yes,Yes,Low,No,0,5,Full Stack Developer
731,STU20260731,9.5,No,No,Yes,Yes,No,Low,No,2,6,Data Analyst
732,STU20260732,7.18,Yes,No,No,Yes,Yes,Medium,No,2,5,ML Engineer
733,STU20260733,8.89,No,No,No,Yes,Yes,Low,No,3,2,Frontend Developer
734,STU20260734,6.99,No,Yes,Yes,Yes,No,High,Yes,3,0,Business Analyst
735,STU20260735,8.37,Yes,No,No,Yes,Yes,Medium,Yes,0,0,Data Scientist
736,STU20260736,9.33,No,No,Yes,No,Yes,Low,Yes,1,5,Frontend Developer
737,STU20260737,9.18,No,No,Yes,No,Yes,Medium,No,0,2,Frontend Developer
738,STU20260738,9.02,Yes,No,Yes,No,Yes,High,No,3,4,Frontend Developer
739,STU20260739,7.36,No,Yes,Yes,No,No,High,No,1,6,Business Analyst
740,STU20260740,6.87,No,No,No,Yes,No,Medium,No,5,3,Data Analyst
741,STU20260741,9.09,Yes,Yes,Yes,No,Yes,Medium,Yes,4,6,Full Stack Developer
742,STU20260742,8.56,Yes,Yes,Yes,No,No,Medium,Yes,1,4,Software Engineer
743,STU20260743,7.67,Yes,Yes,Yes,No,Yes,Medium,Yes,5,1,Full Stack Developer
744,STU20260744,8.27,No,Yes,Yes,No,No,High,No,2,0,Business Analyst
745,STU20260745,6.99,No,No,No,No,Yes,High,No,4,6,Frontend Developer
746,STU20260746,9.41,No,No,No,Yes,No,Medium,Yes,4,6,Data Analyst
747,STU20260747,6.92,No,No,Yes,No,No,Low,No,1,2,Data Analyst
748,STU20260748,8.4,No,Yes,No,No,Yes,Medium,Yes,4,3,Full Stack Developer
749,STU20260749,9.06,No,No,No,No,Yes,Low,Yes,5,4,Frontend Developer
750,STU20260750,7.3,No,No,Yes,Yes,Yes,Low,Yes,0,3,Frontend Developer
751,STU20260751,7.97,Yes,No,Yes,Yes,Yes,Low,No,2,6,ML Engineer
752,STU20260752,7.26,Yes,Yes,Yes,No,No,High,Yes,1,3,Business Analyst
753,STU20260753,9.57,Yes,No,Yes,No,No,Medium,Yes,4,2,Software Engineer
754,STU20260754,7.02,Yes,No,Yes,Yes,Yes,High,Yes,2,5,ML Engineer
755,STU20260755,8.12,Yes,Yes,Yes,No,Yes,Medium,Yes,4,2,Full Stack Developer
756,STU20260756,9.69,No,No,No,No,No,Medium,Yes,0,6,Data Analyst
757,STU20260757,8.57,Yes,No,No,Yes,No,Low,No,0,5,Data Scientist
758,STU20260758,8.24,No,Yes,No,Yes,No,Low,Yes,0,6,Software Engineer
759,STU20260759,8.19,No,Yes,No,Yes,Yes,Medium,Yes,4,4,Full Stack Developer
760,STU20260760,8.67,Yes,Yes,No,No,No,Medium,No,2,3,Software Engineer
761,STU20260761,8.6,Yes,Yes,No,Yes,No,Medium,No,0,5,Data Scientist
762,STU20260762,6.65,Yes,Yes,Yes,No,Yes,Low,No,2,4,Full Stack Developer
763,STU20260763,7.79,No,No,Yes,No,Yes,Low,No,3,2,Frontend Developer
764,STU20260764,8.16,No,Yes,Yes,No,Yes,Medium,Yes,0,3,Full Stack Developer
765,STU20260765,8.85,No,No,No,Yes,Yes,Medium,No,5,6,Frontend Developer
766,STU20260766,9.65,Yes,Yes,Yes,No,No,High,Yes,0,5,Business Analyst
767,STU20260767,9.28,No,Yes,No,No,No,Low,No,3,3,Software Engineer
768,STU20260768,9.65,No,Yes,No,Yes,Yes,Low,No,0,3,Full Stack Developer
769,STU20260769,8.78,No,Yes,No,No,Yes,High,Yes,0,0,Full Stack Developer
770,STU20260770,9.7,No,Yes,No,No,No,Low,No,5,3,Software Engineer
771,STU20260771,6.63,No,No,No,No,Yes,Low,Yes,3,4,Frontend Developer
772,STU20260772,8.61,No,Yes,No,No,Yes,High,No,5,4,Full Stack Developer
773,STU20260773,6.82,No,No,No,No,No,High,No,1,1,Data Analyst
774,STU20260774,6.45,Yes,Yes,Yes,No,Yes,Low,Yes,1,4,Full Stack Developer
775,STU20260775,6.5,Yes,No,Yes,No,Yes,High,No,1,3,Frontend Developer
776,STU20260776,7.48,Yes,No,Yes,Yes,No,Low,Yes,1,5,ML Engineer
777,STU20260777,9.91,No,No,Yes,No,No,High,Yes,5,6,Business Analyst
778,STU20260778,9.02,No,Yes,No,No,No,Low,Yes,2,4,Software Engineer
779,STU20260779,6.22,No,Yes,No,No,Yes,Medium,No,4,3,Full Stack Developer
780,STU20260780,6.8,No,No,Yes,Yes,No,Medium,Yes,4,0,Data Analyst
781,STU20260781,9.77,Yes,Yes,Yes,Yes,Yes,High,No,3,0,Data Scientist
782,STU20260782,6.92,No,No,No,Yes,No,Low,Yes,3,3,Data Analyst
783,STU20260783,8.45,No,No,No,No,No,Medium,Yes,0,1,Data Analyst
784,STU20260784,9.99,No,No,No,Yes,Yes,High,Yes,0,4,Frontend Developer
785,STU20260785,8.78,Yes,No,Yes,Yes,Yes,Medium,No,5,6,Data Scientist
786,STU20260786,8.74,No,No,No,Yes,Yes,Low,No,4,2,Frontend Developer
787,STU20260787,7.27,Yes,No,No,No,Yes,Medium,No,4,3,Frontend Developer
788,STU20260788,6.97,No,No,No,No,Yes,High,Yes,1,4,Frontend Developer
789,STU20260789,9.37,No,Yes,No,No,Yes,Low,Yes,0,3,Full Stack Developer
790,STU20260790,6.8,No,No,No,No,No,High,No,5,2,Data Analyst
791,STU20260791,7.56,Yes,No,No,No,No,Low,No,3,6,Software Engineer
792,STU20260792,6.14,No,Yes,No,Yes,No,Medium,Yes,0,1,Software Engineer
793,STU20260793,7.12,No,Yes,Yes,No,No,High,No,2,5,Business Analyst
794,STU20260794,6.23,Yes,No,No,Yes,Yes,Low,Yes,5,6,ML Engineer
795,STU20260795,7.05,Yes,Yes,No,Yes,Yes,High,No,2,0,ML Engineer
796,STU20260796,7.12,Yes,Yes,Yes,Yes,Yes,High,No,5,3,ML Engineer
797,STU20260797,7.36,Yes,No,No,No,No,Low,Yes,3,1,Software Engineer
798,STU20260798,7.28,No,No,Yes,No,Yes,Medium,Yes,4,1,Frontend Developer
799,STU20260799,6.03,No,No,No,No,Yes,Low,No,5,6,Frontend Developer
800,STU20260800,8.09,No,Yes,No,Yes,No,Low,Yes,4,5,Software Engineer
801,STU20260801,7.9,No,No,Yes,No,Yes,Medium,No,4,6,Frontend Developer
802,STU20260802,6.75,No,No,Yes,No,Yes,Medium,No,3,1,Frontend Developer
803,STU20260803,9.5,Yes,Yes,Yes,Yes,Yes,Medium,Yes,2,6,Data Scientist
804,STU20260804,6.22,No,No,No,Yes,No,Low,Yes,1,5,Data Analyst
805,STU20260805,6.27,No,No,Yes,Yes,Yes,High,No,0,6,Frontend Developer
806,STU20260806,6.1,Yes,Yes,No,No,No,Low,No,3,0,Software Engineer
807,STU20260807,7.33,No,Yes,No,No,Yes,Medium,No,1,0,Full Stack Developer
808,STU20260808,9.31,No,No,No,No,Yes,Low,No,4,0,Frontend Developer
809,STU20260809,7.9,No,Yes,Yes,No,Yes,Medium,Yes,3,6,Full Stack Developer
810,STU20260810,8.49,No,Yes,No,Yes,Yes,High,Yes,2,3,Full Stack Developer
811,STU20260811,9.14,No,No,No,Yes,No,Low,No,4,2,Data Analyst
812,STU20260812,8.33,No,Yes,Yes,Yes,No,Low,No,1,3,Software Engineer
813,STU20260813,9.62,No,Yes,Yes,Yes,No,Low,No,0,5,Software Engineer
814,STU20260814,9.7,No,No,No,No,No,Low,Yes,1,6,Data Analyst
815,STU20260815,9.16,Yes,No,Yes,No,No,Medium,No,3,0,Software Engineer
816,STU20260816,8.55,No,No,Yes,Yes,Yes,High,Yes,0,4,Frontend Developer
817,STU20260817,9.43,Yes,No,Yes,No,No,Low,Yes,1,2,Software Engineer
818,STU20260818,6.39,No,Yes,Yes,Yes,No,Low,Yes,5,3,Software Engineer
819,STU20260819,9.16,Yes,No,No,Yes,No,Medium,Yes,4,3,Data Scientist
820,STU20260820,7.84,No,No,Yes,No,No,High,Yes,5,0,Business Analyst
821,STU20260821,6.91,Yes,No,No,No,No,High,Yes,3,5,Software Engineer
822,STU20260822,7.42,No,No,No,Yes,No,High,Yes,1,1,Data Analyst
823,STU20260823,7.69,Yes,Yes,Yes,No,Yes,Medium,No,4,5,Full Stack Developer
824,STU20260824,9.76,No,No,Yes,Yes,No,Medium,No,0,2,Data Analyst
825,STU20260825,8.53,Yes,No,No,Yes,Yes,Medium,No,2,6,Data Scientist
826,STU20260826,6.96,No,No,Yes,Yes,Yes,Medium,Yes,0,4,Frontend Developer
827,STU20260827,6.4,Yes,No,No,Yes,Yes,Medium,Yes,5,5,ML Engineer
828,STU20260828,8.26,Yes,Yes,Yes,No,No,Medium,No,4,6,Software Engineer
829,STU20260829,9.85,No,Yes,No,Yes,Yes,Low,No,5,0,Full Stack Developer
830,STU20260830,6.96,No,No,Yes,Yes,No,Low,No,5,6,Data Analyst
831,STU20260831,9.4,Yes,Yes,Yes,Yes,Yes,High,No,5,4,Data Scientist
832,STU20260832,7.52,Yes,Yes,No,No,Yes,High,Yes,4,5,Full Stack Developer
833,STU20260833,6.2,Yes,Yes,Yes,No,Yes,Low,Yes,1,5,Full Stack Developer
834,STU20260834,6.54,Yes,Yes,Yes,No,No,High,Yes,5,1,Business Analyst
835,STU20260835,7.12,No,No,No,Yes,No,Medium,Yes,5,3,Data Analyst
836,STU20260836,8.76,No,No,No,No,Yes,High,No,2,0,Frontend Developer
837,STU20260837,6.33,Yes,No,Yes,Yes,Yes,Medium,Yes,3,0,ML Engineer
838,STU20260838,8.6,Yes,Yes,No,No,No,High,Yes,2,0,Software Engineer
839,STU20260839,7.81,No,No,No,No,Yes,Medium,No,4,6,Frontend Developer
840,STU20260840,9.44,Yes,Yes,Yes,Yes,Yes,High,Yes,5,4,Data Scientist
841,STU20260841,7.66,No,Yes,Yes,Yes,No,High,No,2,0,Business Analyst
842,STU20260842,7.27,No,No,Yes,Yes,Yes,Medium,No,3,4,Frontend Developer
843,STU20260843,7.99,Yes,Yes,Yes,Yes,Yes,Low,No,0,3,ML Engineer
844,STU20260844,9.15,No,No,Yes,No,Yes,Medium,No,1,2,Frontend Developer
845,STU20260845,7.14,Yes,Yes,Yes,Yes,Yes,High,Yes,0,2,ML Engineer
846,STU20260846,7.81,No,No,No,Yes,No,Medium,No,3,2,Data Analyst
847,STU20260847,6.51,Yes,No,No,No,Yes,Medium,No,3,4,Frontend Developer
848,STU20260848,7.53,No,Yes,No,No,Yes,High,No,5,6,Full Stack Developer
849,STU20260849,6.25,No,No,No,No,Yes,Low,Yes,2,1,Frontend Developer
850,STU20260850,9.8,Yes,No,Yes,No,No,Low,No,2,6,Software Engineer
851,STU20260851,6.09,No,No,Yes,Yes,Yes,Medium,Yes,3,1,Frontend Developer
852,STU20260852,9.17,No,No,Yes,Yes,No,High,Yes,3,1,Business Analyst
853,STU20260853,6.78,No,No,No,No,No,Medium,No,2,1,Data Analyst
854,STU20260854,9.01,No,No,No,Yes,Yes,Medium,Yes,2,4,Frontend Developer
855,STU20260855,6.17,Yes,No,No,No,No,Low,Yes,0,4,Software Engineer
856,STU20260856,9.8,No,No,Yes,No,Yes,Medium,Yes,3,2,Frontend Developer
857,STU20260857,6.7,No,Yes,No,No,Yes,Low,No,1,1,Full Stack Developer
858,STU20260858,6.18,No,Yes,Yes,No,Yes,Low,No,0,4,Full Stack Developer
859,STU20260859,7.74,No,No,Yes,Yes,Yes,Low,Yes,2,1,Frontend Developer
860,STU20260860,6.27,No,Yes,Yes,Yes,No,Medium,No,2,3,Software Engineer
861,STU20260861,8.05,No,Yes,Yes,Yes,No,Low,No,0,6,Software Engineer
862,STU20260862,6.81,Yes,Yes,No,Yes,No,High,No,4,5,ML Engineer
863,STU20260863,9.7,No,No,Yes,Yes,Yes,Medium,No,1,2,Frontend Developer
864,STU20260864,7.72,No,Yes,No,No,No,Medium,No,3,2,Software Engineer
865,STU20260865,9.11,No,Yes,No,Yes,No,Medium,No,4,1,Software Engineer
866,STU20260866,7.47,Yes,No,Yes,No,Yes,Medium,No,4,2,Frontend Developer
867,STU20260867,7.13,No,No,Yes,Yes,Yes,Medium,No,1,6,Frontend Developer
868,STU20260868,8.85,No,Yes,No,Yes,No,Medium,No,5,4,Software Engineer
869,STU20260869,7.91,Yes,Yes,Yes,Yes,No,Medium,Yes,0,4,ML Engineer
870,STU20260870,7.3,No,No,Yes,Yes,Yes,Medium,No,2,0,Frontend Developer
871,STU20260871,6.59,No,No,No,No,No,Medium,No,1,5,Data Analyst
872,STU20260872,7.66,No,No,Yes,Yes,No,Low,No,0,6,Data Analyst
873,STU20260873,8.83,Yes,No,Yes,No,No,Low,No,0,0,Software Engineer
874,STU20260874,8.82,Yes,Yes,Yes,No,Yes,Low,No,1,4,Full Stack Developer
875,STU20260875,7.87,No,Yes,No,No,Yes,Low,Yes,3,6,Full Stack Developer
876,STU20260876,8.79,Yes,No,Yes,No,No,Low,Yes,3,5,Software Engineer
877,STU20260877,7.56,Yes,Yes,Yes,Yes,Yes,Low,No,5,2,ML Engineer
878,STU20260878,9.65,Yes,Yes,No,Yes,No,High,No,3,1,Data Scientist
879,STU20260879,9.16,Yes,Yes,Yes,No,No,Low,Yes,4,1,Software Engineer
880,STU20260880,7.0,No,No,Yes,Yes,Yes,Low,Yes,4,0,Frontend Developer
881,STU20260881,8.48,Yes,No,No,Yes,Yes,Low,No,2,5,Data Scientist
882,STU20260882,7.22,Yes,No,No,Yes,Yes,High,No,3,0,ML Engineer
883,STU20260883,7.32,No,Yes,Yes,Yes,Yes,Medium,No,2,5,Full Stack Developer
884,STU20260884,6.51,No,No,No,Yes,Yes,High,Yes,4,1,Frontend Developer
885,STU20260885,6.34,Yes,Yes,Yes,No,Yes,High,Yes,4,1,Full Stack Developer
886,STU20260886,8.08,Yes,Yes,No,Yes,No,Low,Yes,0,3,Data Scientist
887,STU20260887,8.09,No,Yes,No,Yes,No,Low,Yes,1,1,Software Engineer
888,STU20260888,6.39,Yes,Yes,Yes,Yes,Yes,Medium,Yes,2,4,ML Engineer
889,STU20260889,9.4,Yes,Yes,No,No,Yes,Medium,No,0,6,Full Stack Developer
890,STU20260890,7.18,Yes,No,Yes,No,No,Low,No,3,6,Software Engineer
891,STU20260891,8.11,No,Yes,Yes,Yes,No,High,No,3,0,Business Analyst
892,STU20260892,9.96,Yes,Yes,Yes,Yes,Yes,Medium,No,2,1,Data Scientist
893,STU20260893,9.39,Yes,Yes,No,No,Yes,High,Yes,1,1,Full Stack Developer
894,STU20260894,7.35,No,No,Yes,No,Yes,High,Yes,2,2,Frontend Developer
895,STU20260895,9.58,Yes,Yes,No,Yes,No,High,Yes,3,5,Data Scientist
896,STU20260896,6.71,Yes,No,Yes,No,No,Low,Yes,1,0,Software Engineer
897,STU20260897,7.03,Yes,Yes,No,Yes,No,High,No,0,0,ML Engineer
898,STU20260898,7.29,No,Yes,Yes,No,No,High,No,4,4,Business Analyst
899,STU20260899,8.23,Yes,Yes,No,Yes,Yes,High,Yes,3,0,Data Scientist
900,STU20260900,9.82,Yes,Yes,Yes,Yes,No,Low,No,0,5,Data Scientist
901,STU20260901,8.02,No,No,Yes,No,No,Low,No,0,6,Data Analyst
902,STU20260902,7.37,Yes,No,No,No,No,Low,No,5,1,Software Engineer
903,STU20260903,6.97,Yes,No,Yes,No,Yes,Low,No,4,0,Frontend Developer
904,STU20260904,9.17,No,No,Yes,No,No,Medium,No,0,3,Data Analyst
905,STU20260905,8.54,No,Yes,Yes,No,No,Low,No,1,6,Software Engineer
906,STU20260906,7.09,Yes,Yes,Yes,Yes,Yes,High,Yes,1,3,ML Engineer
907,STU20260907,9.07,Yes,No,No,Yes,Yes,High,Yes,5,4,Data Scientist
908,STU20260908,8.58,Yes,Yes,No,No,No,Medium,No,3,3,Software Engineer
909,STU20260909,6.08,Yes,No,Yes,No,No,High,No,3,0,Business Analyst
910,STU20260910,6.07,No,No,No,No,Yes,Low,No,0,4,Frontend Developer
911,STU20260911,9.37,Yes,No,No,Yes,No,High,No,3,4,Data Scientist
912,STU20260912,8.38,Yes,No,Yes,No,No,Medium,No,0,5,Software Engineer
913,STU20260913,9.83,No,Yes,Yes,No,No,Low,Yes,3,2,Software Engineer
914,STU20260914,9.14,Yes,Yes,No,Yes,Yes,Low,No,0,2,Data Scientist
915,STU20260915,9.41,No,No,Yes,No,No,Low,No,1,5,Data Analyst
916,STU20260916,8.18,Yes,Yes,No,Yes,Yes,High,No,0,6,Data Scientist
917,STU20260917,6.49,No,No,No,Yes,No,Low,No,0,4,Data Analyst
918,STU20260918,6.78,No,Yes,Yes,No,No,Low,Yes,3,3,Software Engineer
919,STU20260919,6.96,Yes,Yes,Yes,Yes,No,High,No,2,0,ML Engineer
920,STU20260920,7.09,Yes,Yes,No,No,Yes,Medium,Yes,0,0,Full Stack Developer
921,STU20260921,8.14,Yes,Yes,No,No,No,Medium,Yes,0,2,Software Engineer
922,STU20260922,8.63,Yes,No,Yes,Yes,No,High,Yes,1,5,Data Scientist
923,STU20260923,8.71,No,Yes,No,No,Yes,High,Yes,1,5,Full Stack Developer
924,STU20260924,7.02,Yes,No,Yes,Yes,No,Low,Yes,2,1,ML Engineer
925,STU20260925,9.41,Yes,No,No,Yes,Yes,Low,Yes,0,3,Data Scientist
926,STU20260926,8.34,Yes,Yes,No,No,No,High,Yes,2,2,Software Engineer
927,STU20260927,8.69,Yes,Yes,No,Yes,No,High,No,5,4,Data Scientist
928,STU20260928,6.69,Yes,Yes,Yes,No,No,High,No,3,2,Business Analyst
929,STU20260929,9.02,No,Yes,No,Yes,No,Medium,No,2,1,Software Engineer
930,STU20260930,9.77,No,Yes,Yes,Yes,Yes,High,Yes,2,3,Full Stack Developer
931,STU20260931,8.54,No,Yes,Yes,Yes,Yes,Medium,No,5,6,Full Stack Developer
932,STU20260932,9.39,No,No,Yes,No,No,Low,No,3,5,Data Analyst
933,STU20260933,6.21,No,Yes,Yes,No,Yes,Low,Yes,5,6,Full Stack Developer
934,STU20260934,6.71,Yes,No,Yes,Yes,No,High,Yes,3,3,ML Engineer
935,STU20260935,6.39,No,Yes,Yes,Yes,No,Low,Yes,5,5,Software Engineer
